2021-05-10 16:54:51,128 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.94e-05 | training precision: 1.0 |:   8%|▊         | 163/2000 [00:02<00:32, 55.98it/s]
  <SOLVER>   | Task: 1/5 | training loss: 9.59e-05 | training precision: 1.0 |:   8%|▊         | 164/2000 [00:02<00:32, 55.98it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.1e-05 | training precision: 1.0 |:   8%|▊         | 165/2000 [00:02<00:32, 55.98it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 4.66e-05 | training precision: 1.0 |:   8%|▊         | 166/2000 [00:02<00:32, 55.98it/s]
  <SOLVER>   | Task: 1/5 | training loss: 9.3e-05 | training precision: 1.0 |:   8%|▊         | 167/2000 [00:02<00:32, 55.98it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 9.3e-05 | training precision: 1.0 |:   8%|▊         | 168/2000 [00:02<00:32, 56.21it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000902 | training precision: 1.0 |:   8%|▊         | 168/2000 [00:03<00:32, 56.21it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0633 | training precision: 0.992 |:   8%|▊         | 169/2000 [00:03<00:32, 56.21it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.83e-05 | training precision: 1.0 |:   8%|▊         | 170/2000 [00:03<00:32, 56.21it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0208 | training precision: 0.992 |:   9%|▊         | 171/2000 [00:03<00:32, 56.21it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0019 | training precision: 1.0 |:   9%|▊         | 172/2000 [00:03<00:32, 56.21it/s]  
  <SOLVER>   | Task: 1/5 | training loss: 0.000429 | training precision: 1.0 |:   9%|▊         | 173/2000 [00:03<00:32, 56.21it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000429 | training precision: 1.0 |:   9%|▊         | 174/2000 [00:03<00:32, 56.44it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00913 | training precision: 1.0 |:   9%|▊         | 174/2000 [00:03<00:32, 56.44it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.0927 | training precision: 0.992 |:   9%|▉         | 175/2000 [00:03<00:32, 56.44it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0527 | training precision: 0.992 |:   9%|▉         | 176/2000 [00:03<00:32, 56.44it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000216 | training precision: 1.0 |:   9%|▉         | 177/2000 [00:03<00:32, 56.44it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0485 | training precision: 0.984 |:   9%|▉         | 178/2000 [00:03<00:32, 56.44it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000143 | training precision: 1.0 |:   9%|▉         | 179/2000 [00:03<00:32, 56.44it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000143 | training precision: 1.0 |:   9%|▉         | 180/2000 [00:03<00:31, 56.91it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0166 | training precision: 0.992 |:   9%|▉         | 180/2000 [00:03<00:31, 56.91it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00974 | training precision: 1.0 |:   9%|▉         | 181/2000 [00:03<00:31, 56.91it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 6.21e-05 | training precision: 1.0 |:   9%|▉         | 182/2000 [00:03<00:31, 56.91it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00015 | training precision: 1.0 |:   9%|▉         | 183/2000 [00:03<00:31, 56.91it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.0874 | training precision: 0.992 |:   9%|▉         | 184/2000 [00:03<00:31, 56.91it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.48e-05 | training precision: 1.0 |:   9%|▉         | 185/2000 [00:03<00:31, 56.91it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.48e-05 | training precision: 1.0 |:   9%|▉         | 186/2000 [00:03<00:31, 57.30it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.67e-05 | training precision: 1.0 |:   9%|▉         | 186/2000 [00:03<00:31, 57.30it/s]
  <SOLVER>   | Task: 1/5 | training loss: 9.29e-05 | training precision: 1.0 |:   9%|▉         | 187/2000 [00:03<00:31, 57.30it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000107 | training precision: 1.0 |:   9%|▉         | 188/2000 [00:03<00:31, 57.30it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000534 | training precision: 1.0 |:   9%|▉         | 189/2000 [00:03<00:31, 57.30it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.81e-05 | training precision: 1.0 |:  10%|▉         | 190/2000 [00:03<00:31, 57.30it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00011 | training precision: 1.0 |:  10%|▉         | 191/2000 [00:03<00:31, 57.30it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00011 | training precision: 1.0 |:  10%|▉         | 192/2000 [00:03<00:31, 57.55it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.89e-05 | training precision: 1.0 |:  10%|▉         | 192/2000 [00:03<00:31, 57.55it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0133 | training precision: 0.992 |:  10%|▉         | 193/2000 [00:03<00:31, 57.55it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0111 | training precision: 1.0 |:  10%|▉         | 194/2000 [00:03<00:31, 57.55it/s]  
  <SOLVER>   | Task: 1/5 | training loss: 0.000286 | training precision: 1.0 |:  10%|▉         | 195/2000 [00:03<00:31, 57.55it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0832 | training precision: 0.992 |:  10%|▉         | 196/2000 [00:03<00:31, 57.55it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0197 | training precision: 0.992 |:  10%|▉         | 197/2000 [00:03<00:31, 57.55it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0197 | training precision: 0.992 |:  10%|▉         | 198/2000 [00:03<00:31, 57.30it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000125 | training precision: 1.0 |:  10%|▉         | 198/2000 [00:03<00:31, 57.30it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000239 | training precision: 1.0 |:  10%|▉         | 199/2000 [00:03<00:31, 57.30it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0851 | training precision: 0.992 |:  10%|█         | 200/2000 [00:03<00:31, 57.30it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00287 | training precision: 1.0 |:  10%|█         | 201/2000 [00:03<00:31, 57.30it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000574 | training precision: 1.0 |:  10%|█         | 202/2000 [00:03<00:31, 57.30it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00654 | training precision: 1.0 |:  10%|█         | 203/2000 [00:03<00:31, 57.30it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00654 | training precision: 1.0 |:  10%|█         | 204/2000 [00:03<00:31, 57.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000286 | training precision: 1.0 |:  10%|█         | 204/2000 [00:03<00:31, 57.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000922 | training precision: 1.0 |:  10%|█         | 205/2000 [00:03<00:31, 57.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0013 | training precision: 1.0 |:  10%|█         | 206/2000 [00:03<00:31, 57.10it/s]  
  <SOLVER>   | Task: 1/5 | training loss: 0.000463 | training precision: 1.0 |:  10%|█         | 207/2000 [00:03<00:31, 57.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0901 | training precision: 0.977 |:  10%|█         | 208/2000 [00:03<00:31, 57.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000852 | training precision: 1.0 |:  10%|█         | 209/2000 [00:03<00:31, 57.10it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000852 | training precision: 1.0 |:  10%|█         | 210/2000 [00:03<00:31, 57.33it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0279 | training precision: 0.992 |:  10%|█         | 210/2000 [00:03<00:31, 57.33it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0288 | training precision: 0.992 |:  11%|█         | 211/2000 [00:03<00:31, 57.33it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00102 | training precision: 1.0 |:  11%|█         | 212/2000 [00:03<00:31, 57.33it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000293 | training precision: 1.0 |:  11%|█         | 213/2000 [00:03<00:31, 57.33it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000972 | training precision: 1.0 |:  11%|█         | 214/2000 [00:03<00:31, 57.33it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000352 | training precision: 1.0 |:  11%|█         | 215/2000 [00:03<00:31, 57.33it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000352 | training precision: 1.0 |:  11%|█         | 216/2000 [00:03<00:31, 56.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00159 | training precision: 1.0 |:  11%|█         | 216/2000 [00:03<00:31, 56.77it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000274 | training precision: 1.0 |:  11%|█         | 217/2000 [00:03<00:31, 56.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00321 | training precision: 1.0 |:  11%|█         | 218/2000 [00:03<00:31, 56.77it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000444 | training precision: 1.0 |:  11%|█         | 219/2000 [00:03<00:31, 56.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000233 | training precision: 1.0 |:  11%|█         | 220/2000 [00:03<00:31, 56.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000199 | training precision: 1.0 |:  11%|█         | 221/2000 [00:03<00:31, 56.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000199 | training precision: 1.0 |:  11%|█         | 222/2000 [00:03<00:31, 55.74it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000185 | training precision: 1.0 |:  11%|█         | 222/2000 [00:03<00:31, 55.74it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000675 | training precision: 1.0 |:  11%|█         | 223/2000 [00:03<00:31, 55.74it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000248 | training precision: 1.0 |:  11%|█         | 224/2000 [00:03<00:31, 55.74it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00029 | training precision: 1.0 |:  11%|█▏        | 225/2000 [00:04<00:31, 55.74it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000284 | training precision: 1.0 |:  11%|█▏        | 226/2000 [00:04<00:31, 55.74it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00149 | training precision: 1.0 |:  11%|█▏        | 227/2000 [00:04<00:31, 55.74it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00149 | training precision: 1.0 |:  11%|█▏        | 228/2000 [00:04<00:31, 55.57it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0114 | training precision: 1.0 |:  11%|█▏        | 228/2000 [00:04<00:31, 55.57it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.0106 | training precision: 1.0 |:  11%|█▏        | 229/2000 [00:04<00:31, 55.57it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0414 | training precision: 0.992 |:  12%|█▏        | 230/2000 [00:04<00:31, 55.57it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000199 | training precision: 1.0 |:  12%|█▏        | 231/2000 [00:04<00:31, 55.57it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000519 | training precision: 1.0 |:  12%|█▏        | 232/2000 [00:04<00:31, 55.57it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000366 | training precision: 1.0 |:  12%|█▏        | 233/2000 [00:04<00:31, 55.57it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000366 | training precision: 1.0 |:  12%|█▏        | 234/2000 [00:04<00:31, 55.31it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000218 | training precision: 1.0 |:  12%|█▏        | 234/2000 [00:04<00:31, 55.31it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000145 | training precision: 1.0 |:  12%|█▏        | 235/2000 [00:04<00:31, 55.31it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000269 | training precision: 1.0 |:  12%|█▏        | 236/2000 [00:04<00:31, 55.31it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000238 | training precision: 1.0 |:  12%|█▏        | 237/2000 [00:04<00:31, 55.31it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000232 | training precision: 1.0 |:  12%|█▏        | 238/2000 [00:04<00:31, 55.31it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00458 | training precision: 1.0 |:  12%|█▏        | 239/2000 [00:04<00:31, 55.31it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00458 | training precision: 1.0 |:  12%|█▏        | 240/2000 [00:04<00:32, 54.95it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000297 | training precision: 1.0 |:  12%|█▏        | 240/2000 [00:04<00:32, 54.95it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000543 | training precision: 1.0 |:  12%|█▏        | 241/2000 [00:04<00:32, 54.95it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000314 | training precision: 1.0 |:  12%|█▏        | 242/2000 [00:04<00:31, 54.95it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000246 | training precision: 1.0 |:  12%|█▏        | 243/2000 [00:04<00:31, 54.95it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00312 | training precision: 1.0 |:  12%|█▏        | 244/2000 [00:04<00:31, 54.95it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000568 | training precision: 1.0 |:  12%|█▏        | 245/2000 [00:04<00:31, 54.95it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000568 | training precision: 1.0 |:  12%|█▏        | 246/2000 [00:04<00:31, 54.84it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000221 | training precision: 1.0 |:  12%|█▏        | 246/2000 [00:04<00:31, 54.84it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000421 | training precision: 1.0 |:  12%|█▏        | 247/2000 [00:04<00:31, 54.84it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000326 | training precision: 1.0 |:  12%|█▏        | 248/2000 [00:04<00:31, 54.84it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000468 | training precision: 1.0 |:  12%|█▏        | 249/2000 [00:04<00:31, 54.84it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000796 | training precision: 1.0 |:  12%|█▎        | 250/2000 [00:04<00:31, 54.84it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00033 | training precision: 1.0 |:  13%|█▎        | 251/2000 [00:04<00:31, 54.84it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00033 | training precision: 1.0 |:  13%|█▎        | 252/2000 [00:04<00:31, 54.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000389 | training precision: 1.0 |:  13%|█▎        | 252/2000 [00:04<00:31, 54.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00337 | training precision: 1.0 |:  13%|█▎        | 253/2000 [00:04<00:31, 54.70it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.0317 | training precision: 0.992 |:  13%|█▎        | 254/2000 [00:04<00:31, 54.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000234 | training precision: 1.0 |:  13%|█▎        | 255/2000 [00:04<00:31, 54.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000224 | training precision: 1.0 |:  13%|█▎        | 256/2000 [00:04<00:31, 54.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00651 | training precision: 1.0 |:  13%|█▎        | 257/2000 [00:04<00:31, 54.70it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00651 | training precision: 1.0 |:  13%|█▎        | 258/2000 [00:04<00:31, 54.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00242 | training precision: 1.0 |:  13%|█▎        | 258/2000 [00:04<00:31, 54.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00011 | training precision: 1.0 |:  13%|█▎        | 259/2000 [00:04<00:31, 54.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000131 | training precision: 1.0 |:  13%|█▎        | 260/2000 [00:04<00:31, 54.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000246 | training precision: 1.0 |:  13%|█▎        | 261/2000 [00:04<00:31, 54.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0166 | training precision: 0.992 |:  13%|█▎        | 262/2000 [00:04<00:31, 54.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000377 | training precision: 1.0 |:  13%|█▎        | 263/2000 [00:04<00:31, 54.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000377 | training precision: 1.0 |:  13%|█▎        | 264/2000 [00:04<00:31, 54.51it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000127 | training precision: 1.0 |:  13%|█▎        | 264/2000 [00:04<00:31, 54.51it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000176 | training precision: 1.0 |:  13%|█▎        | 265/2000 [00:04<00:31, 54.51it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000314 | training precision: 1.0 |:  13%|█▎        | 266/2000 [00:04<00:31, 54.51it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00478 | training precision: 1.0 |:  13%|█▎        | 267/2000 [00:04<00:31, 54.51it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000193 | training precision: 1.0 |:  13%|█▎        | 268/2000 [00:04<00:31, 54.51it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000147 | training precision: 1.0 |:  13%|█▎        | 269/2000 [00:04<00:31, 54.51it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000147 | training precision: 1.0 |:  14%|█▎        | 270/2000 [00:04<00:31, 54.60it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0124 | training precision: 1.0 |:  14%|█▎        | 270/2000 [00:04<00:31, 54.60it/s]  
  <SOLVER>   | Task: 1/5 | training loss: 0.000277 | training precision: 1.0 |:  14%|█▎        | 271/2000 [00:04<00:31, 54.60it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000113 | training precision: 1.0 |:  14%|█▎        | 272/2000 [00:04<00:31, 54.60it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.68e-05 | training precision: 1.0 |:  14%|█▎        | 273/2000 [00:04<00:31, 54.60it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.48e-05 | training precision: 1.0 |:  14%|█▎        | 274/2000 [00:04<00:31, 54.60it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000248 | training precision: 1.0 |:  14%|█▍        | 275/2000 [00:04<00:31, 54.60it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000248 | training precision: 1.0 |:  14%|█▍        | 276/2000 [00:04<00:31, 54.68it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000245 | training precision: 1.0 |:  14%|█▍        | 276/2000 [00:04<00:31, 54.68it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000251 | training precision: 1.0 |:  14%|█▍        | 277/2000 [00:04<00:31, 54.68it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.61e-05 | training precision: 1.0 |:  14%|█▍        | 278/2000 [00:04<00:31, 54.68it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000253 | training precision: 1.0 |:  14%|█▍        | 279/2000 [00:05<00:31, 54.68it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.68e-05 | training precision: 1.0 |:  14%|█▍        | 280/2000 [00:05<00:31, 54.68it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.97e-05 | training precision: 1.0 |:  14%|█▍        | 281/2000 [00:05<00:31, 54.68it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.97e-05 | training precision: 1.0 |:  14%|█▍        | 282/2000 [00:05<00:31, 54.75it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6e-05 | training precision: 1.0 |:  14%|█▍        | 282/2000 [00:05<00:31, 54.75it/s]   
  <SOLVER>   | Task: 1/5 | training loss: 0.00354 | training precision: 1.0 |:  14%|█▍        | 283/2000 [00:05<00:31, 54.75it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000241 | training precision: 1.0 |:  14%|█▍        | 284/2000 [00:05<00:31, 54.75it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00207 | training precision: 1.0 |:  14%|█▍        | 285/2000 [00:05<00:31, 54.75it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.0171 | training precision: 0.992 |:  14%|█▍        | 286/2000 [00:05<00:31, 54.75it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00054 | training precision: 1.0 |:  14%|█▍        | 287/2000 [00:05<00:31, 54.75it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00054 | training precision: 1.0 |:  14%|█▍        | 288/2000 [00:05<00:31, 54.76it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000114 | training precision: 1.0 |:  14%|█▍        | 288/2000 [00:05<00:31, 54.76it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0193 | training precision: 0.992 |:  14%|█▍        | 289/2000 [00:05<00:31, 54.76it/s]
  <SOLVER>   | Task: 1/5 | training loss: 9.01e-05 | training precision: 1.0 |:  14%|█▍        | 290/2000 [00:05<00:31, 54.76it/s]
  <SOLVER>   | Task: 1/5 | training loss: 9.49e-05 | training precision: 1.0 |:  15%|█▍        | 291/2000 [00:05<00:31, 54.76it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000135 | training precision: 1.0 |:  15%|█▍        | 292/2000 [00:05<00:31, 54.76it/s]
